"fiscal_year","priority","service","department","program","division","description","item_category","fund","approved_amount","actual_amount","recommended_amount","primary_function","sub_function"
"2014","Animal Shelter","Main",,,,"Other Personal Services","Personnel Services","General","4767.0000","4767.0000","4767.0000","General Government",
"2014","Animal Shelter","Main",,,,"Communications Contract","Other Services and Charges","General","1700.0000","726.2000","1200.0000","General Government",
"2014","Animal Shelter","Main",,,,"Hardware and Software Maintenance","Other Services and Charges","General","2871.0000","2775.0000","2871.0000","General Government",
"2014","Animal Shelter","Main",,,,"Health and Life Insurance","Personnel Services","General","218500.0000","218500.0000","218500.0000","General Government",
"2014","Animal Shelter","Main",,,,"Advertising","Other Services and Charges","General","5000.0000","2941.0000","3057.6500","General Government",
"2014","Animal Shelter","Main",,,,"Salaries and Wages- Overtime","Personnel Services","General","33265.0000","34048.1200","34048.1200","General Government",
"2014","Animal Shelter","Main",,,,"Institutional Supplies","Supplies","General","80000.0000","84047.1200","84508.5500","General Government",
"2014","Animal Shelter","Main",,,,"Office Supplies","Supplies","General","3100.0000","2539.5200","3100.0000","General Government",
"2014","Animal Shelter","Main",,,,"Travel","Other Services and Charges","General","600.0000","0.0000","600.0000","General Government",
"2014","Animal Shelter","Main",,,,"Uniforms and Tools","Supplies","General","2362.0000","1187.8900","2362.0000","General Government",
"2014","Animal Shelter","Main",,,,"PERF","Personnel Services","General","99209.0000","93758.9000","99209.0000","General Government",
"2014","Animal Shelter","Main",,,,"FICA","Personnel Services","General","54789.0000","47049.0200","54789.0000","General Government",
"2014","Animal Shelter","Main",,,,"Fuel and Oil","Supplies","General","11500.0000","9917.0000","10903.4600","General Government",
"2014","Animal Shelter","Main",,,,"Other Repairs and Maintenance","Supplies","General","4068.0000","3297.4300","4074.7600","General Government",
"2014","Animal Shelter","Main",,,,"Bank Charges","Other Services and Charges","General","2280.0000","3272.3500","3272.3500","General Government",
"2014","Animal Shelter","Main",,,,"Postage","Other Services and Charges","General","2300.0000","677.1200","1300.0000","General Government",
"2014","Animal Shelter","Main",,,,"Laundry and Other Sanitation Services","Other Services and Charges","General","0.0000","18.0000","18.0000","General Government",
"2014","Animal Shelter","Main",,,,"Motor Repairs","Other Services and Charges","General","5310.0000","5310.0000","5310.0000","General Government",
"2014","Animal Shelter","Main",,,,"Books","Supplies","General","490.0000","488.0000","490.0000","General Government",
"2014","Animal Shelter","Main",,,,"Salaries and Wages - Regular","Personnel Services","General","665392.0000","626223.6800","630392.0000","General Government",
"2014","Animal Shelter","Main",,,,"Dues and Subscriptions","Other Services and Charges","General","915.0000","140.0000","415.0000","General Government",
"2014","Animal Shelter","Main",,,,"Grants","Other Services and Charges","General","3900.0000","3900.0000","3900.0000","General Government",
"2014","Animal Shelter","Main",,,,"Instruction","Other Services and Charges","General","1485.0000","172.4000","735.0000","General Government",
"2014","Animal Shelter","Main",,,,"Unemployment Compensation","Personnel Services","General","2588.0000","2588.0000","2588.0000","General Government",
"2014","Animal Shelter","Main",,,,"Printing","Other Services and Charges","General","1500.0000","2439.7800","2700.0000","General Government",
"2014","Animal Shelter","Main",,,,"Medical","Other Services and Charges","General","82145.0000","75236.0800","79673.0000","General Government",
"2014","Animal Shelter","Main",,,,"Salaries and Wages - Temporary","Personnel Services","General","17540.0000","7296.5500","12756.8800","General Government",
"2014","Animal Shelter","Main",,,,"Machinery and Equipment Repairs","Other Services and Charges","General","1386.0000","848.4200","1386.0000","General Government",
"2014","Animal Shelter","Main",,,,"Other Services and Charges","Other Services and Charges","General","4500.0000","2452.7100","2732.0000","General Government",
"2014","Board of Public Safety","Main",,,,"Salaries and Wages - Temporary","Personnel Services","General","3172.0000","2464.4000","3172.0000","Public Safety",
"2014","Board of Public Safety","Main",,,,"FICA","Personnel Services","General","243.0000","188.5100","243.0000","Public Safety",
"2014","CFRD","CBVN",,,,"Printing","Other Services and Charges","Community Services","0.0000","845.5000","850.0000","Community",
"2014","CFRD","CBVN",,,,"Other Supplies","Supplies","Community Services","0.0000","199.0800","220.0000","Community",
"2014","CFRD","CBVN",,,,"Travel","Other Services and Charges","Community Services","0.0000","213.8700","215.0000","Community",
"2014","CFRD","Commission on Aging",,,,"Printing","Other Services and Charges","Community Services","0.0000","1685.3000","1770.0000","Community",
"2014","CFRD","Commission on Aging",,,,"Other Services and Charges","Other Services and Charges","Community Services","0.0000","400.0000","405.0000","Community",
"2014","CFRD","Commission on Aging",,,,"Other Supplies","Supplies","Community Services","0.0000","719.5000","720.0000","Community",
"2014","CFRD","Comm on Hisp & Latino Affairs",,,,"Other Services and Charges","Other Services and Charges","Community Services","0.0000","240.0000","245.0000","Community",
"2014","CFRD","Community Health Projects",,,,"Other Supplies","Supplies","Community Services","0.0000","103.8000","105.0000","Community",
"2014","CFRD","Com Serv- Accessibility",,,,"Other Supplies","Supplies","Community Services","0.0000","833.1800","835.0000","Community",
"2014","CFRD","Com Serv- Accessibility",,,,"Travel","Other Services and Charges","Community Services","0.0000","1989.6000","1995.0000","Community",
"2014","CFRD","Com Serv - Events",,,,"Printing","Other Services and Charges","Community Services","0.0000","0.0000","1670.0000","Community",
"2014","CFRD","Com Serv - MLK  Comm",,,,"Other Supplies","Supplies","Community Services","0.0000","1220.2500","1240.0000","Community",
"2014","CFRD","Com Serv - MLK  Comm",,,,"Postage","Other Services and Charges","Community Services","0.0000","6.0000","7.0000","Community",
"2014","CFRD","Com Serv - MLK  Comm",,,,"Printing","Other Services and Charges","Community Services","0.0000","816.5900","820.0000","Community",
"2014","CFRD","Com Serv - MLK  Comm",,,,"Travel","Other Services and Charges","Community Services","0.0000","212.0000","215.0000","Community",
"2014","CFRD","Com Serv - MLK  Comm",,,,"Other Services and Charges","Other Services and Charges","Community Services","0.0000","2836.7500","3172.0000","Community",
"2014","CFRD","Com Serv - Safe & Civil",,,,"Other Services and Charges","Other Services and Charges","Community Services","0.0000","7229.6900","7235.0000","Community",
"2014","CFRD","Com Serv - Safe & Civil",,,,"Dues and Subscriptions","Other Services and Charges","Community Services","0.0000","340.0000","345.0000","Community",
"2014","CFRD","Com Serv - Safe & Civil",,,,"Other Supplies","Supplies","Community Services","0.0000","2444.9300","2600.0000","Community",
"2014","CFRD","Com Serv - Safe & Civil",,,,"Grants","Other Services and Charges","Community Services","0.0000","1375.0000","1380.0000","Community",
"2014","CFRD","Com Serv - Safe & Civil",,,,"Travel","Other Services and Charges","Community Services","0.0000","4.3000","5.0000","Community",
"2014","CFRD","Com Serv - Safe & Civil",,,,"Printing","Other Services and Charges","Community Services","0.0000","155.0000","160.0000","Community",
"2014","CFRD","Com Serv - Status of Women",,,,"Other Services and Charges","Other Services and Charges","Community Services","0.0000","8536.0000","8540.0000","Community",
"2014","CFRD","Com Serv - Status of Women",,,,"Other Supplies","Supplies","Community Services","0.0000","803.2800","815.0000","Community",
"2014","CFRD","Comunty Found A Day On Not A Day",,,,"Grants","Other Services and Charges","Community Services","0.0000","12000.0000","12000.0000","Community",
"2014","CFRD","Latino Programs",,,,"Other Services and Charges","Other Services and Charges","Community Services","0.0000","150.0000","155.0000","Community",
"2014","CFRD","Latino Programs",,,,"Other Supplies","Supplies","Community Services","0.0000","640.4000","645.0000","Community",
"2014","CFRD","Main",,,,"Telephone","Other Services and Charges","General","200.0000","0.0000","50.0000","Community",
"2014","CFRD","Main",,,,"Travel","Other Services and Charges","General","500.0000","40.0600","75.0000","Community",
"2014","CFRD","Main",,,,"Instruction","Other Services and Charges","General","750.0000","424.0000","450.0000","Community",
"2014","CFRD","Main",,,,"Office Supplies","Supplies","General","4000.0000","4272.3300","4325.0000","Community",
"2014","CFRD","Main",,,,"Salaries and Wages - Temporary","Personnel Services","General","39000.0000","51247.2100","54000.0000","Community",
"2014","CFRD","Main",,,,"Grants","Other Services and Charges","General","7900.0000","7159.0000","7775.0000","Community",
"2014","CFRD","Main",,,,"Unemployment Compensation","Personnel Services","General","4635.0000","4635.0000","4635.0000","Community",
"2014","CFRD","Main",,,,"Temporary Contractual Employee","Other Services and Charges","General","3000.0000","2949.3600","3000.0000","Community",
"2014","CFRD","Main",,,,"FICA","Personnel Services","General","39802.0000","35515.7800","39802.0000","Community",
"2014","CFRD","Main",,,,"Salaries and Wages - Regular","Personnel Services","General","481300.0000","437758.1200","439300.0000","Community",
"2014","CFRD","Main",,,,"PERF","Personnel Services","General","68345.0000","62161.5600","65345.0000","Community",
"2014","CFRD","Main",,,,"Other Supplies","Supplies","General","4000.0000","3601.4400","3675.0000","Community",
"2014","CFRD","Main",,,,"Health and Life Insurance","Personnel Services","General","115000.0000","115000.0000","115000.0000","Community",
"2014","CFRD","Main",,,,"Other Personal Services","Personnel Services","General","2270.0000","2270.0000","2270.0000","Community",
"2014","CFRD","Main",,,,"Hardware and Software Maintenance","Other Services and Charges","General","2500.0000","2625.0000","2650.0000","Community",
"2014","CFRD","Main",,,,"Mgt. Fee, Consultants, and Workshops","Other Services and Charges","General","4000.0000","2382.5000","2400.0000","Community",
"2014","CFRD","Main",,,,"Printing","Other Services and Charges","General","3000.0000","1272.1700","1300.0000","Community",
"2014","CFRD","Main",,,,"Other Services and Charges","Other Services and Charges","General","2250.0000","5514.6900","6350.0000","Community",
"2014","CFRD","Main",,,,"Dues and Subscriptions","Other Services and Charges","General","1320.0000","1346.3900","1370.0000","Community",
"2014","CFRD","Service for Peace Grant 2014 MLK",,,,"Grants","Other Services and Charges","Community Services","0.0000","17000.0000","17000.0000","Community",
"2014","City Clerk","Main",,,,"Postage","Other Services and Charges","General","25.0000","0.0000","25.0000","General Government",
"2014","City Clerk","Main",,,,"Health and Life Insurance","Personnel Services","General","34500.0000","34500.0000","34500.0000","General Government",
"2014","City Clerk","Main",,,,"Mgt. Fee, Consultants, and Workshops","Other Services and Charges","General","800.0000","0.0000","740.0000","General Government",
"2014","City Clerk","Main",,,,"Advertising","Other Services and Charges","General","1500.0000","1016.1400","1500.0000","General Government",
"2014","City Clerk","Main",,,,"Telephone","Other Services and Charges","General","50.0000","0.0000","50.0000","General Government",
"2014","City Clerk","Main",,,,"Printing","Other Services and Charges","General","250.0000","460.2500","460.2500","General Government",
"2014","City Clerk","Main",,,,"Other Supplies","Supplies","General","2000.0000","0.0000","2000.0000","General Government",
"2014","City Clerk","Main",,,,"Instruction","Other Services and Charges","General","500.0000","0.0000","239.7500","General Government",
"2014","City Clerk","Main",,,,"PERF","Personnel Services","General","15797.0000","17093.2300","17093.2300","General Government",
"2014","City Clerk","Main",,,,"Travel","Other Services and Charges","General","300.0000","0.0000","300.0000","General Government",
"2014","City Clerk","Main",,,,"FICA","Personnel Services","General","9306.0000","8757.9700","9306.0000","General Government",
"2014","City Clerk","Main",,,,"Dues and Subscriptions","Other Services and Charges","General","150.0000","200.0000","200.0000","General Government",
